Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Nissan,0,Altima,S,2008,17,4.123105626,195234.9065,3318993.411,Sedan,5,Hybrid,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,9,2.080083823,7,1.912931183,11,2.223980091,5,1,27,3,9.2,8.682877107,medium,0,0,medium
Used,Mitsubishi,0,Lancer,GLX,2009,16,4,200000,3200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,2,1.25992105,1,1,0,0,5,1.709975947,1.6,8.853808275,medium,7,1,medium
Used,Hyundai,0,Avante,SE,2000,25,5,25107.48946,627687.2365,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Not Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.131824785,low,1,0,medium
Used,Hyundai,0,Sonata,Standard,2020,5,2.236067977,145489.6417,727448.2085,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2.289428485,9,2.080083823,21,2.758924176,8,1,42,3.476026645,14.7,9.878221025,high,7,1,medium
Used,Hyundai,0,Santa Fe,Limited,2015,10,3.16227766,84850.7412,848507.412,SUV,7,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,1.912931183,4,1.587401052,6,1.817120593,2,0,17,2.571281591,5.7,9.648659817,high,7,1,large
Used,Toyota,0,Corolla,Hybrid,2019,6,2.449489743,75487.98879,452927.9327,Sedan,5,Hybrid,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,5,1.709975947,5,1.709975947,3,1.44224957,1,0,13,2.351334688,4.2,9.89348772,high,7,1,medium
Used,Toyota,0,RAV 4,XLE,2009,16,4,5739.229096,91827.66554,SUV,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,9.08262063,medium,7,1,large
Used,Land Rover,1,HSE V8,HSE V8,2016,9,3,44815.70499,403341.3449,SUV,5,Gasoline,Automatic,5499,17.65067181,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,14,2.410142264,10,2.15443469,11,2.223980091,4,1,35,3.27106631,11.6,11.12727769,high,7,1,large
Used,Kia,0,K3,LX,2019,6,2.449489743,145133.1766,870799.0596,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,2.466212074,9,2.080083823,22,2.802039331,8,1,46,3.583047871,16,9.490997829,high,7,1,medium
Used,Audi,1,Q5,Standard,2015,10,3.16227766,124934.5685,1249345.685,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11,2.223980091,11,2.223980091,7,1.912931183,3,0,29,3.072316826,9.4,9.741027445,high,6,0,medium
Used,Hyundai,0,Sonata,Standard,2020,5,2.236067977,55217.85683,276089.2841,Sedan,5,Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2.410142264,11,2.223980091,18,2.620741394,8,1,43,3.50339806,14.7,9.852246888,high,7,1,medium
Used,Hyundai,0,Avante,Limited,2011,14,3.741657387,195227.1269,2733179.777,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,1,1,0,0,0,0,1,12,2.289428485,7,1.912931183,8,2,3,0,27,3,8.9,9.012011377,medium,7,1,medium
Used,Land Rover,1,HSE V8,HSE V8,2014,11,3.31662479,144824.7054,1593071.759,SUV,5,Gasoline,Automatic,5499,17.65067181,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,22,2.802039331,8,1,52,3.732511157,17.8,10.69196764,high,7,1,large
Used,Mercedes Benz,1,GLC-Class,GLC 200,2021,4,2,75289.90935,301159.6374,SUV,5,Mild Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,23,2.84386698,8,1,52,3.732511157,17.9,10.75792416,high,7,1,large
Used,Nissan,0,Patrol,LE Platinum,2021,4,2,54702.80104,218811.2042,SUV,7,Gasoline,Automatic,5499,17.65067181,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,16,2.5198421,13,2.351334688,4,1.587401052,1,0,33,3.20753433,10.3,10.64544871,high,7,1,large
Used,Land Rover,1,Range Rover,Autobiography,2021,4,2,65432.89263,261731.5705,SUV,5,Plug-in - Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,23,2.84386698,8,1,53,3.756285754,18.2,11.22525673,high,7,1,large
Used,Mitsubishi,0,Lancer,Standard,2015,10,3.16227766,115076.5659,1150765.659,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,7,1.912931183,6,1.817120593,11,2.223980091,4,1,24,2.884499141,8.3,9.018089684,medium,4,0,medium
Used,Changan,0,CS15,CS15,2023,2,1.414213562,25027.77577,50055.55154,SUV,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,8,2,9,2.080083823,14,2.410142264,3,0,31,3.141380652,10.7,9.371693622,medium,7,1,large
Used,Hyundai,0,H 100,H 100,2003,22,4.69041576,35051.77373,771139.0221,Bus - Van,5,Diesel,Manual,2499,13.57027823,Korean Specs,0,Not Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1.709975947,5,1.709975947,1,1,0,0,11,2.223980091,3.4,8.517393171,low,3,0,large
Used,Chevrolet,0,Malibu,Base,2019,6,2.449489743,104503.2092,627019.2552,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,12,2.289428485,21,2.758924176,8,1,49,3.65930571,16.8,9.770013301,high,7,1,medium
Used,Toyota,0,Camry,XLE,2019,6,2.449489743,144873.3701,869240.2206,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2.223980091,12,2.289428485,19,2.668401649,8,1,42,3.476026645,14.5,9.975854725,high,6,0,medium
Used,Hyundai,0,Accent,GL,1994,31,5.567764363,200000,6200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Other,0,Other,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,5,1.709975947,7,1.912931183,8,2,2,0,20,2.714417617,6.8,8.006700845,low,0,0,medium
Used,Hyundai,0,H 100,H 100,2020,5,2.236067977,200000,1000000,Bus - Van,5,Diesel,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,1.44224957,2,1.25992105,0,0,13,2.351334688,4.1,9.711176264,high,7,1,large
Used,Mitsubishi,0,L200,Double Cab GLX,2015,10,3.16227766,75428.32387,754283.2387,PickUp,5,Gasoline,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1.912931183,7,1.912931183,10,2.15443469,2,0,24,2.884499141,8.2,9.047939083,medium,7,1,large
Used,Hyundai,0,Ioniq,Standard,2022,3,1.732050808,85036.98437,255110.9531,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,1,0,1,1,1,0,1,0,0,1,8,2,11,2.223980091,12,2.289428485,4,1,31,3.141380652,10.5,9.839002363,high,3,0,medium
Used,Mitsubishi,0,L200,Double Cab GLX,2014,11,3.31662479,154799.5097,1702794.607,PickUp,5,Diesel,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,9.495594499,high,7,1,large
Used,Hunaghai,0,N3,N3,2021,4,2,95143.33684,380573.3474,PickUp,5,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,13,2.351334688,12,2.289428485,3,1.44224957,1,0,28,3.036588972,8.7,9.43356392,high,7,1,large
Used,Dodge,0,Ram,1500 Laramie Crew,2016,9,3,200000,1800000,PickUp,5,Diesel,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,1,1,0,1,0,1,1,13,2.351334688,10,2.15443469,14,2.410142264,5,1,37,3.332221852,12.5,9.770013301,high,7,1,large
Used,Chrysler,0,Sebring,Limited,2008,17,4.123105626,195457.7264,3322781.349,Sedan,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,2,5,1.709975947,1,1,0,0,14,2.410142264,4.3,8.630700432,medium,7,1,medium
Used,Seat,0,Ibiza,Ibiza,1997,28,5.291502622,95079.41987,2662223.756,HatchBack,4,Gasoline,Manual,1499,11.44459805,European Specs,1,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.438971592,low,6,0,medium
Used,Mercedes Benz,1,C-Class,C 200,2022,3,1.732050808,55180.3983,165541.1949,Sedan,5,Mild Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,2.15443469,8,2,18,2.620741394,8,1,36,3.301927249,12.6,10.55061697,high,7,1,medium
Used,Ford,0,Focus,Standard,2009,16,4,144958.827,2319341.232,HatchBack,5,Gasoline,Automatic,749,9.081563122,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,8.455530531,low,6,0,medium
Used,Mazda,0,3,Turbo Premium Plus,2018,7,2.645751311,75279.72919,526958.1043,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,0,0,1,9,2.080083823,12,2.289428485,9,2.080083823,5,1,30,3.107232506,9.9,9.388570236,medium,7,1,medium
Used,Kia,0,Optima,LX DLX,2014,11,3.31662479,200000,2200000,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,12,2.289428485,9,2.080083823,7,1.912931183,3,0,28,3.036588972,9.1,9.392745259,medium,5,0,medium
Used,Toyota,0,C-HR,Standard,2021,4,2,104711.5321,418846.1284,HatchBack,5,Hybrid,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,0,1,1,7,1.912931183,10,2.15443469,16,2.5198421,6,1,33,3.20753433,11.5,9.825580064,high,3,0,medium
Used,Toyota,0,C-HR,Standard,2021,4,2,135006.7423,540026.9692,HatchBack,5,Hybrid,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,0,1,1,7,1.912931183,10,2.15443469,16,2.5198421,6,1,33,3.20753433,11.5,9.903537551,high,3,0,medium
Used,Mercedes Benz,1,C-Class,C 180,1998,27,5.196152423,145278.8789,3922529.73,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,4,1.587401052,1,1,0,0,11,2.223980091,3.4,8.699681401,medium,2,0,medium
Used,Jeep,0,Grand Cherokee,Limited,2008,17,4.123105626,104517.6649,1776800.303,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,0,1,0,1,1,0,0,0,0,1,8,2,5,1.709975947,10,2.15443469,4,1,23,2.84386698,7.9,9.012011377,medium,5,0,large
Used,Opel,0,Astra,Standard,1998,27,5.196152423,75413.04543,2036152.227,Sedan,5,Gasoline,Manual,5499,17.65067181,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.937731775,low,0,0,medium
Used,Toyota,0,Land Cruiser,GXR,2016,9,3,144967.7087,1304709.378,SUV,7,Gasoline,Automatic,3499,15.18149873,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10,2.15443469,10,2.15443469,9,2.080083823,3,0,29,3.072316826,9.6,10.6334728,high,7,1,large
Used,Hyundai,0,H 100,H 100,2000,25,5,84976.37425,2124409.356,Bus - Van,6,Diesel,Manual,2499,13.57027823,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,8.412054873,low,7,1,large
Used,Toyota,0,Hilux,GL,2012,13,3.605551275,155442.0341,2020746.443,PickUp,5,Gasoline,Manual,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,9.642187721,high,6,0,large
Used,Hyundai,0,Getz,Standard,2009,16,4,24556.02571,392896.4114,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,1,1,0,0,9,2.080083823,2.8,8.294299609,low,3,0,medium
Used,Hyundai,0,Ioniq,Standard,2019,6,2.449489743,165401.1133,992406.6798,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,1,0,0,0,0,1,1,1,1,0,7,1.912931183,6,1.817120593,8,2,4,1,21,2.758924176,7.1,9.472704636,high,7,1,medium
Used,Kia,0,Rio,Standard,2013,12,3.464101615,95004.25299,1140051.036,HatchBack,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,1,1,1,1,0,0,7,1.912931183,2.2,8.981052986,medium,5,0,medium
Used,Toyota,0,Prius,Prius,2012,13,3.605551275,104526.8574,1358849.146,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,12,2.289428485,3,1.44224957,4,1.587401052,1,0,19,2.668401649,6.1,9.350189267,medium,7,1,medium
Used,Toyota,0,Prius,Prius,2021,4,2,55006.39507,220025.5803,HatchBack,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Not Insured,Without Customs,Other,0,Other,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,1.912931183,9,2.080083823,19,2.668401649,8,1,35,3.27106631,12.4,9.729193687,high,0,0,medium
Used,Toyota,0,Innova,GX,2009,16,4,165375.0836,2646001.338,SUV,7,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1.912931183,4,1.587401052,3,1.44224957,1,0,14,2.410142264,4.5,8.987321813,medium,1,0,large
Used,Hyundai,0,Ioniq,Standard,2022,3,1.732050808,134638.7715,403916.3145,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,0,0,0,1,0,0,1,0,6,1.817120593,7,1.912931183,12,2.289428485,3,0,25,2.924017738,8.7,9.717218213,high,7,1,medium
Used,Ford,0,Fusion,SE,2018,7,2.645751311,194595.2746,1362166.922,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,0,1,1,0,1,0,1,0,0,0,0,11,2.223980091,9,2.080083823,8,2,3,0,28,3.036588972,9.2,9.615872145,high,6,0,medium
Used,Hyundai,0,H 100,H 100,1996,29,5.385164807,200000,5800000,Bus - Van,5,Diesel,Manual,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,7.824445931,low,0,0,large
Used,Hyundai,0,Accent,GL,1994,31,5.567764363,200000,6200000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Not Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.601402335,low,4,0,medium
Used,Hyundai,0,Accent,Standard,2014,11,3.31662479,195493.8435,2150432.279,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,0,0,1,0,0,0,0,1,8,2,7,1.912931183,11,2.223980091,4,1,26,2.962496068,8.9,8.922791624,medium,7,1,medium
Used,Ford,0,Escape,Limited,2008,17,4.123105626,114652.2124,1949087.611,SUV,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,0,1,1,0,0,0,0,0,10,2.15443469,8,2,9,2.080083823,3,0,27,3,9,9.047939083,medium,7,1,large
Used,Hyundai,0,Ioniq,Standard,2020,5,2.236067977,35098.23228,175491.1614,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Compulsory Insurance,Without Customs,Other,0,Other,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,11,2.223980091,10,2.15443469,13,2.351334688,3,0,34,3.239611801,11.5,9.353401215,medium,0,0,medium
Used,Toyota,0,Corolla,Hybrid,2022,3,1.732050808,44601.33914,133804.0174,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Compulsory Insurance,Without Customs,Other,0,Other,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,8,2,5,1.709975947,12,2.289428485,3,0,25,2.924017738,8.7,9.474932921,high,0,0,medium
Used,Toyota,0,RAV 4,Limited,2018,7,2.645751311,105477.0025,738339.0175,SUV,5,Hybrid,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2.289428485,11,2.223980091,16,2.5198421,8,1,39,3.391211443,13.3,9.898525261,high,7,1,large
Used,Audi,1,A4,RS4 Avant,2008,17,4.123105626,15446.32584,262587.5393,Convertible,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,13,2.351334688,10,2.15443469,7,1.912931183,4,1,30,3.107232506,9.7,8.922791624,medium,1,0,small
Used,BMW,1,XM Series,Standard,1997,28,5.291502622,44798.86575,1254368.241,Sedan,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,9,2.080083823,7,1.912931183,2,1.25992105,1,0,18,2.620741394,5.6,8.648396877,medium,7,1,medium
Used,Ford,0,Edge,Standard,2010,15,3.872983346,200000,3000000,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,1.912931183,4,1.587401052,4,1.587401052,2,0,15,2.466212074,4.9,8.77971129,medium,2,0,large
Used,Mazda,0,3,Standard,2011,14,3.741657387,115483.4834,1616768.768,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1.912931183,1,1,6,1.817120593,1,0,14,2.410142264,4.8,8.922791624,medium,5,0,medium
Used,Hyundai,0,Avante,Standard,2011,14,3.741657387,164947.1713,2309260.398,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,9,2.080083823,5,1.709975947,7,1.912931183,3,0,21,2.758924176,7,8.987196821,medium,5,0,medium
Used,Chevrolet,0,Aveo,LS,2007,18,4.242640687,200000,3600000,Sedan,4,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,4,1.587401052,2,1.25992105,0,0,9,2.080083823,2.9,8.243019469,low,0,0,medium
Used,Peugeot,0,206,Standard,2006,19,4.358898944,200000,3800000,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,3,1.44224957,1,1,0,0,8,2,2.5,8.07121854,low,0,0,medium
Used,Volkswagen,0,Golf GTI,Standard,2004,21,4.582575695,200000,4200000,HatchBack,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1.912931183,4,1.587401052,3,1.44224957,1,0,14,2.410142264,4.5,8.556606194,medium,5,0,medium
Used,Kia,0,Pregio,Pregio,2003,22,4.69041576,104556.2826,2300238.217,Bus - Van,6,Diesel,Manual,3499,15.18149873,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Other,0,Total repaint,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.354909528,low,1,0,large
Used,Nissan,0,Altima,SL Sport + OPT,2008,17,4.123105626,145096.2753,2466636.68,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,11,2.223980091,8,2,13,2.351334688,6,1,32,3.174802104,10.9,8.96200721,medium,5,0,medium
Used,Toyota,0,Hilux,GLX,2006,19,4.358898944,25230.68982,479383.1066,PickUp,5,Diesel,Manual,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,2,1.25992105,1,1,0,0,10,2.15443469,3.1,9.305741457,medium,5,0,large
Used,Hyundai,0,Accent,GL,2013,12,3.464101615,25116.49869,301397.9843,Sedan,3,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),1,Total repaint,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,9,2.080083823,1,1,4,1.587401052,2,0,14,2.410142264,4.6,8.853808275,medium,2,0,medium
